flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,town,age_of_flat,price_per_square_meter
3 ROOM,07 TO 09,60.0,Improved,1986,255000.0,ANG MO KIO,37,4250.0
3 ROOM,01 TO 03,68.0,New Generation,1981,275000.0,ANG MO KIO,42,4044.1176470588234
3 ROOM,01 TO 03,69.0,New Generation,1980,285000.0,ANG MO KIO,43,4130.434782608696
3 ROOM,01 TO 03,68.0,New Generation,1979,290000.0,ANG MO KIO,44,4264.705882352941
3 ROOM,07 TO 09,68.0,New Generation,1980,290000.0,ANG MO KIO,43,4264.705882352941
3 ROOM,07 TO 09,67.0,New Generation,1980,290000.0,ANG MO KIO,43,4328.358208955224
3 ROOM,01 TO 03,68.0,New Generation,1980,290000.0,ANG MO KIO,43,4264.705882352941
3 ROOM,01 TO 03,68.0,New Generation,1981,293000.0,ANG MO KIO,42,4308.823529411765
3 ROOM,01 TO 03,67.0,New Generation,1978,300000.0,ANG MO KIO,45,4477.611940298508
3 ROOM,13 TO 15,68.0,New Generation,1985,307500.0,ANG MO KIO,38,4522.058823529412
3 ROOM,07 TO 09,67.0,New Generation,1976,308000.0,ANG MO KIO,47,4597.014925373134
3 ROOM,10 TO 12,68.0,New Generation,1980,312000.0,ANG MO KIO,43,4588.235294117647
3 ROOM,10 TO 12,68.0,New Generation,1981,312000.0,ANG MO KIO,42,4588.235294117647
3 ROOM,07 TO 09,67.0,New Generation,1979,319000.0,ANG MO KIO,44,4761.194029850746
3 ROOM,07 TO 09,67.0,New Generation,1979,320000.0,ANG MO KIO,44,4776.119402985075
3 ROOM,07 TO 09,67.0,New Generation,1980,320000.0,ANG MO KIO,43,4776.119402985075
3 ROOM,10 TO 12,68.0,New Generation,1981,325000.0,ANG MO KIO,42,4779.411764705882
3 ROOM,01 TO 03,74.0,New Generation,1979,325000.0,ANG MO KIO,44,4391.891891891892
3 ROOM,07 TO 09,68.0,New Generation,1980,325000.0,ANG MO KIO,43,4779.411764705882
3 ROOM,07 TO 09,67.0,New Generation,1985,330000.0,ANG MO KIO,38,4925.373134328358
3 ROOM,10 TO 12,68.0,New Generation,1981,330000.0,ANG MO KIO,42,4852.941176470588
3 ROOM,10 TO 12,67.0,New Generation,1979,335000.0,ANG MO KIO,44,5000.0
3 ROOM,10 TO 12,67.0,New Generation,1980,338000.0,ANG MO KIO,43,5044.776119402985
3 ROOM,10 TO 12,67.0,New Generation,1977,340000.0,ANG MO KIO,46,5074.626865671642
3 ROOM,04 TO 06,82.0,New Generation,1981,340000.0,ANG MO KIO,42,4146.341463414634
3 ROOM,04 TO 06,68.0,New Generation,1981,341000.0,ANG MO KIO,42,5014.705882352941
3 ROOM,07 TO 09,67.0,New Generation,1978,345000.0,ANG MO KIO,45,5149.253731343284
3 ROOM,07 TO 09,73.0,New Generation,1979,350000.0,ANG MO KIO,44,4794.520547945205
3 ROOM,07 TO 09,82.0,New Generation,1985,355000.0,ANG MO KIO,38,4329.268292682927
3 ROOM,07 TO 09,75.0,New Generation,1980,355000.0,ANG MO KIO,43,4733.333333333333
3 ROOM,04 TO 06,73.0,New Generation,1979,370000.0,ANG MO KIO,44,5068.493150684932
3 ROOM,07 TO 09,82.0,New Generation,1979,410000.0,ANG MO KIO,44,5000.0
4 ROOM,01 TO 03,92.0,New Generation,1979,385000.0,ANG MO KIO,44,4184.782608695652
4 ROOM,04 TO 06,91.0,New Generation,1980,410000.0,ANG MO KIO,43,4505.494505494506
4 ROOM,10 TO 12,92.0,New Generation,1980,416888.0,ANG MO KIO,43,4531.391304347826
4 ROOM,04 TO 06,92.0,New Generation,1978,423000.0,ANG MO KIO,45,4597.826086956522
4 ROOM,10 TO 12,93.0,New Generation,1981,438000.0,ANG MO KIO,42,4709.677419354839
4 ROOM,04 TO 06,92.0,New Generation,1979,438000.0,ANG MO KIO,44,4760.869565217391
4 ROOM,01 TO 03,91.0,New Generation,1981,450000.0,ANG MO KIO,42,4945.054945054945
4 ROOM,07 TO 09,91.0,New Generation,1980,450000.0,ANG MO KIO,43,4945.054945054945
4 ROOM,10 TO 12,92.0,New Generation,1979,465000.0,ANG MO KIO,44,5054.347826086957
4 ROOM,07 TO 09,97.0,New Generation,1977,465000.0,ANG MO KIO,46,4793.81443298969
4 ROOM,01 TO 03,97.0,New Generation,1976,475000.0,ANG MO KIO,47,4896.907216494846
4 ROOM,07 TO 09,92.0,New Generation,1979,475000.0,ANG MO KIO,44,5163.04347826087
4 ROOM,10 TO 12,98.0,New Generation,1978,476000.0,ANG MO KIO,45,4857.142857142857
4 ROOM,07 TO 09,92.0,New Generation,1979,480000.0,ANG MO KIO,44,5217.391304347826
4 ROOM,07 TO 09,92.0,New Generation,1978,483000.0,ANG MO KIO,45,5250.0
4 ROOM,07 TO 09,92.0,New Generation,1979,485000.0,ANG MO KIO,44,5271.739130434783
4 ROOM,07 TO 09,99.0,New Generation,1979,486888.0,ANG MO KIO,44,4918.060606060606
4 ROOM,07 TO 09,98.0,New Generation,1978,583000.0,ANG MO KIO,45,5948.9795918367345
4 ROOM,04 TO 06,93.0,Model A,2002,600888.0,ANG MO KIO,21,6461.1612903225805
5 ROOM,07 TO 09,125.0,Improved,1993,533000.0,ANG MO KIO,30,4264.0
5 ROOM,01 TO 03,121.0,Improved,1980,570000.0,ANG MO KIO,43,4710.743801652892
5 ROOM,01 TO 03,138.0,Model A,1996,580000.0,ANG MO KIO,27,4202.898550724638
5 ROOM,19 TO 21,119.0,Improved,1979,645000.0,ANG MO KIO,44,5420.16806722689
5 ROOM,13 TO 15,123.0,Standard,1977,650000.0,ANG MO KIO,46,5284.552845528456
5 ROOM,01 TO 03,119.0,Improved,1980,670000.0,ANG MO KIO,43,5630.252100840336
5 ROOM,13 TO 15,110.0,Improved,2006,755000.0,ANG MO KIO,17,6863.636363636364
5 ROOM,19 TO 21,111.0,Improved,2003,820000.0,ANG MO KIO,20,7387.387387387387
2 ROOM,07 TO 09,45.0,Improved,1986,246000.0,BEDOK,37,5466.666666666667
2 ROOM,07 TO 09,44.0,Improved,1978,255000.0,BEDOK,45,5795.454545454545
3 ROOM,07 TO 09,59.0,Improved,1978,270000.0,BEDOK,45,4576.271186440678
3 ROOM,07 TO 09,68.0,New Generation,1980,280000.0,BEDOK,43,4117.64705882353
3 ROOM,01 TO 03,68.0,New Generation,1980,280000.0,BEDOK,43,4117.64705882353
3 ROOM,04 TO 06,65.0,Improved,1976,282000.0,BEDOK,47,4338.461538461538
3 ROOM,07 TO 09,68.0,New Generation,1980,285000.0,BEDOK,43,4191.176470588235
3 ROOM,07 TO 09,59.0,Improved,1978,285000.0,BEDOK,45,4830.5084745762715
3 ROOM,04 TO 06,67.0,New Generation,1979,285000.0,BEDOK,44,4253.731343283582
3 ROOM,04 TO 06,67.0,New Generation,1979,285000.0,BEDOK,44,4253.731343283582
3 ROOM,07 TO 09,60.0,Improved,1986,285000.0,BEDOK,37,4750.0
3 ROOM,10 TO 12,67.0,New Generation,1985,285000.0,BEDOK,38,4253.731343283582
3 ROOM,04 TO 06,59.0,Improved,1978,288000.0,BEDOK,45,4881.35593220339
3 ROOM,04 TO 06,68.0,New Generation,1981,288000.0,BEDOK,42,4235.294117647059
3 ROOM,04 TO 06,68.0,Improved,1986,290000.0,BEDOK,37,4264.705882352941
3 ROOM,01 TO 03,68.0,New Generation,1980,291000.0,BEDOK,43,4279.411764705882
3 ROOM,01 TO 03,65.0,Improved,1982,292000.0,BEDOK,41,4492.307692307692
3 ROOM,04 TO 06,67.0,New Generation,1985,295000.0,BEDOK,38,4402.985074626866
3 ROOM,07 TO 09,82.0,New Generation,1979,300000.0,BEDOK,44,3658.5365853658536
3 ROOM,01 TO 03,68.0,New Generation,1979,300000.0,BEDOK,44,4411.764705882353
3 ROOM,01 TO 03,68.0,New Generation,1979,305000.0,BEDOK,44,4485.294117647059
3 ROOM,01 TO 03,67.0,New Generation,1977,308000.0,BEDOK,46,4597.014925373134
3 ROOM,01 TO 03,67.0,New Generation,1979,310000.0,BEDOK,44,4626.865671641791
3 ROOM,04 TO 06,68.0,New Generation,1980,310000.0,BEDOK,43,4558.823529411765
3 ROOM,04 TO 06,68.0,New Generation,1980,310000.0,BEDOK,43,4558.823529411765
3 ROOM,01 TO 03,65.0,Improved,1977,310000.0,BEDOK,46,4769.2307692307695
3 ROOM,04 TO 06,67.0,New Generation,1978,310800.0,BEDOK,45,4638.805970149254
3 ROOM,04 TO 06,70.0,New Generation,1985,313000.0,BEDOK,38,4471.428571428572
3 ROOM,10 TO 12,67.0,New Generation,1979,315000.0,BEDOK,44,4701.492537313433
3 ROOM,04 TO 06,67.0,New Generation,1980,315000.0,BEDOK,43,4701.492537313433
3 ROOM,04 TO 06,68.0,New Generation,1981,315000.0,BEDOK,42,4632.35294117647
3 ROOM,10 TO 12,67.0,New Generation,1982,318000.0,BEDOK,41,4746.268656716418
3 ROOM,07 TO 09,67.0,New Generation,1978,320000.0,BEDOK,45,4776.119402985075
3 ROOM,01 TO 03,65.0,Improved,1974,320000.0,BEDOK,49,4923.076923076923
3 ROOM,04 TO 06,68.0,Improved,1985,320000.0,BEDOK,38,4705.882352941177
3 ROOM,04 TO 06,68.0,New Generation,1979,323000.0,BEDOK,44,4750.0
3 ROOM,10 TO 12,67.0,New Generation,1979,332000.0,BEDOK,44,4955.223880597015
3 ROOM,07 TO 09,65.0,Improved,1976,338000.0,BEDOK,47,5200.0
3 ROOM,10 TO 12,65.0,Improved,1976,339000.0,BEDOK,47,5215.384615384615
3 ROOM,10 TO 12,67.0,New Generation,1979,342000.0,BEDOK,44,5104.477611940299
3 ROOM,07 TO 09,73.0,New Generation,1978,355000.0,BEDOK,45,4863.013698630137
3 ROOM,07 TO 09,68.0,New Generation,1979,358000.0,BEDOK,44,5264.705882352941
3 ROOM,10 TO 12,81.0,New Generation,1977,378000.0,BEDOK,46,4666.666666666667
3 ROOM,04 TO 06,69.0,Model A,2010,458000.0,BEDOK,13,6637.68115942029
3 ROOM,16 TO 18,69.0,Model A,2010,500000.0,BEDOK,13,7246.376811594203
4 ROOM,01 TO 03,92.0,New Generation,1979,355000.0,BEDOK,44,3858.695652173913
